MaintenanceOrder,MaintenanceName,MaintenaceType,InfrastructureType,OrderType,Priority,FunctionalLocation,EquipmentType,MaintenanceActivityType,MaintenanceOrderCreated,OrderCreatedMonth,MaintenanceOrderClosed,OrderClosedMonth,ObjectStatus,MainWorkCenter,PersonResponsible,MaintenancePlannerGroup,ActualCost,EstimatedCost,ActualHours,EstimatedHours
530023240,20CSG07 Design Erosion Control & Implem],AM Long Term Planning - South,PIPELINE,Corrective Maintenance Order,4,ACCESS ROADS,UNSEALED ROAD,Maintenance,20/09/2023,9,21/09/2023,9,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,52722.24,,0,
530016634,20ETO18  Investigate - Replace Meter t],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,LUCY CREEK,HIGH LEVEL FL RECORD,Maintenance,5/05/2022,5,2/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Moranbah,688.57,,0,
530017212,20ETO18  Investigate - Replace Meter to],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,LUCY CREEK,HIGH LEVEL FL RECORD,Maintenance,31/05/2022,5,2/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Moranbah,-688.57,,0,
530016636,20KIN06 Refurbish - Relocate Repeater],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,CONTROL SYSTEMS,ELECTRICAL EQUIPMENT,Maintenance,5/05/2022,5,2/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Moranbah,2118.5,,0,
530017211,20KIN06 Refurbish - Relocate Repeater],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,CONTROL SYSTEMS,ELECTRICAL EQUIPMENT,Maintenance,31/05/2022,5,27/02/2023,2,CLSD,AM Long Term Planning,Not assigned,Moranbah,-2118.5,,0,
540000399,20MAB01 CRA Revision Completion],Major Projects,BULK_WATER,Special Projects Maintenance Order,4,COOLMUNDA DAM,DAMS,Dam Safety,26/08/2021,8,24/05/2022,5,CLSD,Major Projects,CAMPBELL Brendan,Goondiwindi,-345488.87,,0,
530016637,20MAB02 Install - Standpipes],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,OBSERVATION BORES,OBSERVATION BORES,Maintenance,5/05/2022,5,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,7203.47,,0,
530017209,20MAB02 Install - Standpipes],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,OBSERVATION BORES,OBSERVATION BORES,Maintenance,31/05/2022,5,27/02/2023,2,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,-7203.47,,0,
530017210,20MDA32 Mutchilba : Replace WTP Study],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,TREATMENT PLANT UNIT,WATER TREATMENT PLNT,Maintenance,31/05/2022,5,27/02/2023,2,CLSD,AM Long Term Planning,Not assigned,Mareeba,-4144.88,,0,
530016668,20MDA32 Mutchilba Replace WTP Study],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,TREATMENT PLANT UNIT,WATER TREATMENT PLNT,Maintenance,10/05/2022,5,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Mareeba,4144.88,,0,
540000082,20MVA05|New customer funded meter ],AM Long Term Planning - South,BULK_WATER,Special Projects Maintenance Order,4,METER OUTLETS-TINANA REGULATED STREAM,METER HEADER,Asset Enhancement,7/09/2020,9,23/09/2022,9,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,6879.47,,0,
530009905,20NCA14|Scrivener Dam - Refurb 5 flood],AM Long Term Planning - South,#,Corrective Maintenance Order,4,GATES,SPILLWAY/OFLOW STRUC,Maintenance,7/09/2020,9,16/02/2023,2,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,230461.9,29621.92,72.5,212.5
530010331,20NMA08 - 5YR Comprehensive],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,BEDFORD WEIR   (AMTD 548.8),WEIRS,Maintenance,29/09/2020,9,27/02/2023,2,CLSD,AM Long Term Planning,MARSHALL Peter,Biloela,-8220.69,,0,
530010349,20NWP11 - Install Access to Valves],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,PIPELINE 1 (0 - 28063.9 M),PIPES / PIPELINES,Maintenance,29/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Townsville,-1500,,0,
530016393,20PIO01 Refurbish-Design & Install],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,600mm REGULATING CONE VALVE,CONE TYPE DISSIPATER,Maintenance,11/04/2022,4,9/06/2022,6,CLSD,AM Long Term Planning,Not assigned,Moranbah,102719.53,,0,
530016458,20PIO01 Refurbish-Design & Install],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,600mm REGULATING CONE VALVE,CONE TYPE DISSIPATER,Maintenance,14/04/2022,4,31/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Moranbah,-102719.53,,0,
530010367,20SWL11 - Procure Transformer 2&3],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,TRANSFORMERS,TRANSFORMER,Maintenance,30/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,GREEN Malcolm,Biloela,-13177.75,,0,
530009920,20TIN02|Clean out foundation drains in,AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,DRAINS,DRAINS,Maintenance,7/09/2020,9,11/06/2022,6,REL,AM Long Term Planning,MARTENS Charles,Mareeba,,23156.49,,124
530016390,20UCO10 Enhance-Install of bird],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,SURGE TANK,TANK (HIGH LEVEL),Maintenance,11/04/2022,4,2/03/2023,3,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,15894.52,,0,
530016455,20UCO10 Enhance-Install of bird],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,SURGE TANK,TANK (HIGH LEVEL),Maintenance,14/04/2022,4,27/02/2023,2,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,-15894.52,,0,
530008978,21AWC11|Arc flash study LCA Service Con],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,AWOONGA CALLIDE PIPELINE,SCHEME/PROJECT,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,Biloela,131975.51,24711.56,393.5,121
530008903,21BAL01|Refurbish: Beardmore dam houses,AM Long Term Planning - South,RESOURCE_CENTRE,Corrective Maintenance Order,4,BEARDMORE DAM HOUSES,BUILD/HOUSES/ACCOM,Maintenance,31/08/2020,8,10/02/2022,2,REL,AM Long Term Planning,TOWNER David,Goondiwindi,,4254,,63
530009841,21BAL05|REPLACEMENT METERS STG],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,MO at 234M  (JT63),FLOW METERS,Maintenance,7/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,TOWNER David,Goondiwindi,6666.36,5051.93,0,17.5
530008985,21BAL09|Arc Flash Study - St George sup],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,ST GEORGE SUPPLY,SCHEME/PROJECT,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,Not assigned,Goondiwindi,25319.27,18828.54,24,100
530008959,21BBA01|Recreational Facility Refurbish],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,RECREATION FACILITIES,REC AREAS/EQUIPMENT,Maintenance,31/08/2020,8,31/08/2023,8,CLSD,AM Long Term Planning,MCGILL Ian,BLM,,5489.28,,30
530008719,21BBA04|Study: Bathymetric survey of Bje,AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BJELKE-PETERSEN DAM,DAMS,Maintenance,31/08/2020,8,,1,REL,AM Long Term Planning,MUNCKTON Peter,BLM,,5302.44,,33
530009012,21BBA08|Replacement-Meter Program],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,METER OUTLETS-BARKER-BARAMBAH REG'D STRE,FLOW METERS,Maintenance,31/08/2020,8,31/08/2023,8,CLSD,AM Long Term Planning,STITT Christopher,BLM,2912.44,11592.46,9,15
530008968,21BBR08|Arc flash study BBR Service Con],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,BOWEN BROKEN SUPPLY,SCHEME/PROJECT,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,Moranbah,94982.13,11864.28,81,55.5
510008668,21BDK09|STUDY: FAILURE IMPACT ASMT],AM Long Term Planning - North,BULK_WATER,Preventative Maintenance Order,4,CLARE WEIR 50.3KM,WEIRS,Dam Safety,31/08/2020,8,27/04/2023,4,CLSD,AM Long Term Planning,ELPHINSTONE Aaron,Townsville,16529.32,6173.74,8.5,18.5
530008826,21BDK14|REPLACE METER PROGRAM],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,METER OUTLETS-BURDEKIN RIVER,FLOW METERS,Maintenance,31/08/2020,8,27/03/2023,3,CLSD,AM Long Term Planning,RUSSELL David,Clare,16737.38,2322.73,40.5,6
530008850,21BDK15|Patch Paint Penstock Liners BFD,AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,PENSTOCKS (CONDUITS),PIPES / PIPELINES,Maintenance,31/08/2020,8,2/03/2022,3,REL,AM Long Term Planning,COLLIER Douglas,Townsville,,103072.98,,240
530010003,21BDK25|Study - Arc Flash Burdekin Supp],AM Long Term Planning - North,BULK_WATER,Corrective Maintenance Order,4,BURDEKIN SUPPLY,SCHEME/PROJECT,Maintenance,7/09/2020,9,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,Clare,95478.2,18400.29,214.3,81
530008987,21BIA02|Arc Flash Study - Bundaberg Irr],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,BUNDABERG DISTRIBUTION,SCHEME/PROJECT,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,BLM,203765.05,,414,
530010445,21BIA03 - Meter Replacement Bingera],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Maintenance,7/10/2020,10,31/08/2023,8,CLSD,AM Long Term Planning,STITT Christopher,BLM,3159.12,,14.1,
530008686,21BIA04|REPLACE FLOWMETER BUCCA PSTN],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,FLOW METER (BUCCA PS),DIFFERENTIAL PRESS,Maintenance,31/08/2020,8,21/06/2023,6,CLSD,AM Long Term Planning,MCGILL Ian,BLM,103233.56,23835.08,101.1,85.5
530009009,21BIA07|Refurbish NRV & DV No 2],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,REFLUX VALVE,NON RETURN VALVE,Maintenance,31/08/2020,8,31/08/2023,8,CLSD,AM Long Term Planning,WATSON Anthony,BLM,30241.26,23919.99,169.8,133
530010051,21BIA12|Replace Failed Meter MP],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,MO at 8655M  (MPM0019),FLOW METERS,Maintenance,7/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,STITT Christopher,BLM,2526.56,1527.73,6,10
530010447,21BIA12-Meter Replacement Gooburrum],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Maintenance,7/10/2020,10,10/05/2022,5,CLSD,AM Long Term Planning,STITT Christopher,BLM,7120.36,,12.2,
530010038,21BIA13|Replace Failed Meter BE],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,MO at 4475.62M L (BEM0009),FLOW METERS,Maintenance,7/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,STITT Christopher,BLM,5448.33,1878.73,8,10
530010036,21BIA13|Replace Failed Meter SA],Electrical,IRRIGATION,Corrective Maintenance Order,4,MO at 357.51M  (SA61001),FLOW METERS,Maintenance,7/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,STITT Christopher,BLM,4791.77,1527.73,4,10
530010037,21BIA13|Replace Failed Meter SA],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,MO at 241.66M L (SA12001),FLOW METERS,Maintenance,7/09/2020,9,10/05/2022,5,CLSD,AM Long Term Planning,STITT Christopher,BLM,5612.5,1527.73,9,10
530010035,21BIA13|Replace Failed Meter TR],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,MO at 3005.93M L (TR11009),FLOW METERS,Maintenance,7/09/2020,9,10/05/2022,5,CLSD,AM Long Term Planning,STITT Christopher,BLM,6092.98,1878.73,8,10
530010448,21BIA13-Meter Replacement Gin Gin],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Maintenance,7/10/2020,10,11/03/2022,3,CLSD,AM Long Term Planning,STITT Christopher,BLM,2845.41,,12.7,
530009011,21BIA15|Refurb Fencing - GGMC],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,"FENCING, GATES AND GRIDS",FENCING/GATES/GRIDS,Maintenance,31/08/2020,8,15/09/2023,9,CLSD,AM Long Term Planning,STITT Christopher,BLM,36217.41,26691.75,9.25,15
530008765,21BIA19|REPLACE REFLUX VALVES],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,REFLUX VALVE (SUPP),NON RETURN VALVE,Maintenance,31/08/2020,8,21/06/2023,6,CLSD,AM Long Term Planning,WATSON Anthony,BLM,3405.51,3102.5,15.2,15.5
530010451,21BIA24-Meter Replacement Isis],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Maintenance,7/10/2020,10,27/02/2023,2,CLSD,AM Long Term Planning,STITT Christopher,BLM,33829.14,,156.5,
530008958,21BIA25|Recreational facility upgrades],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,SITE FACILITIES,SITE FACILITIES (HL),Maintenance,31/08/2020,8,21/06/2023,6,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,41820.67,12994.07,47.2,80
530010050,21BIA33|Replace Failed Meter AM],Electrical,IRRIGATION,Corrective Maintenance Order,4,MO at 4423M R (AMC0008),FLOW METERS,Maintenance,7/09/2020,9,27/02/2023,2,CLSD,AM Long Term Planning,STITT Christopher,BLM,328.29,1878.73,2,10
530010048,21BIA33|Replace Failed Meter W0],Electrical,IRRIGATION,Corrective Maintenance Order,4,MO at 703M R (W070004),FLOW METERS,Maintenance,7/09/2020,9,27/02/2023,2,CLSD,AM Long Term Planning,STITT Christopher,BLM,574.56,1878.73,3.5,10
530010049,21BIA33|Replace Failed Meter W0],Electrical,IRRIGATION,Corrective Maintenance Order,4,MO at 23M L (W030002),FLOW METERS,Maintenance,7/09/2020,9,28/04/2022,4,CLSD,AM Long Term Planning,STITT Christopher,BLM,574.56,1878.73,3.5,10
530010452,21BIA33-Meter Replacement Woongarra],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,METER OUTLETS (ALL),FLOW METERS,Maintenance,7/10/2020,10,10/02/2022,2,CLSD,AM Long Term Planning,STITT Christopher,BLM,3651.96,,16.3,
530008766,21BIA34|REPLACE FLOWMETERS],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,FLOW METER (WOONGARRA PS),BULK FLOW METER HDR,Maintenance,31/08/2020,8,21/06/2023,6,CLSD,AM Long Term Planning,MCGILL Ian,BLM,131520.92,36020.81,162,126.5
530009021,21BIA35|Refurb Fencing Woongarra],AM Long Term Planning - South,IRRIGATION,Corrective Maintenance Order,4,"FENCING, GATES AND GRIDS",FENCING/GATES/GRIDS,Maintenance,31/08/2020,8,6/11/2023,11,CLSD,AM Long Term Planning,STITT Christopher,BLM,20588.32,16356.17,14.6,15
540000053,21BIA36|Upgrade meter offtake - Hinkler],AM Long Term Planning - South,IRRIGATION,Special Projects Maintenance Order,4,MO at 30881.5M R (BMC0028),FLOW METERS,Asset Enhancement,31/08/2020,8,23/09/2022,9,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,6436.11,1119.79,11.5,3
540000055,21BIA37|Supply of Siemens MAG8000 DN200],AM Long Term Planning - South,IRRIGATION,Special Projects Maintenance Order,4,MO at 748.22M R (W143001),FLOW METERS,Asset Enhancement,31/08/2020,8,30/03/2023,3,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,5238.55,1621.58,14,10
540000056,21BIA38|Supply of Siemens MAG8000 DN200],AM Long Term Planning - South,IRRIGATION,Special Projects Maintenance Order,4,MO at 6328.69M L (W140023),FLOW METERS,Asset Enhancement,31/08/2020,8,23/09/2022,9,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,20374,,24.1,
530008731,21BMP06 Havilah PSTN - Mtr1 Refurbish],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,MOTOR,ELECTRICAL MOTOR,Maintenance,31/08/2020,8,10/02/2022,2,REL,AM Long Term Planning,SUTTON Melanie,Moranbah,,13492.7,,50
530008979,21BMP11|Arc flash study KCB Service Con],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,BURDEKIN MORANBAH PIPELINE,SCHEME/PROJECT,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,Moranbah,117897.6,30931.23,245.15,151.5
530008945,21BOW03|Collinsville HL HV SWB CA/OA],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,SWITCHBOARD HV COLLINSVILLE,HV SWITCHBOARD,Maintenance,31/08/2020,8,11/12/2022,12,REL,AM Long Term Planning,GREEN Malcolm,Moranbah,,60278.92,,104
530008762,21BOW08|REFURBISH PUMP MOTOR 1 PST],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,MOTOR,ELECTRICAL MOTOR,Maintenance,31/08/2020,8,,1,REL,AM Long Term Planning,GREEN Malcolm,Moranbah,,13582.23,,24
530008944,21BOW10 Overhaul Transformer #2 Cvlle L],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,TRANSFORMER NO 2,TRANSFORMER,Maintenance,31/08/2020,8,10/02/2022,2,REL,AM Long Term Planning,GREEN Malcolm,Moranbah,,95450.49,,200
530008976,21BOW13|Arc flash study KCC Service Con],AM Long Term Planning - North,PIPELINE,Corrective Maintenance Order,4,COLLINSVILLE PIPELINE,WATER DIST SYSTEM,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,Moranbah,69979.28,18526.32,181.3,90.5
530008949,21BRC11|Supply and Install CCTV Camera -,AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BOGGABILLA WEIR,WEIRS,Maintenance,31/08/2020,8,11/09/2022,9,REL,AM Long Term Planning,EVANS Nicholis,Goondiwindi,,5816.92,,32
530008894,21BRC14|Replace Sewage Pond 1 aerator co,AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,"CONTROL PANEL, AERATOR",LV SWITCHBOARD,Maintenance,31/08/2020,8,11/12/2022,12,REL,AM Long Term Planning,EVANS Nicholis,Goondiwindi,,9164.52,,40
530008988,21BRC15|Arc Flash Study - Border Rivers],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BORDER RIVERS (EXT),SCHEME/PROJECT,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,Goondiwindi,48431.6,13886.16,27,70
530009834,21BRI07|REPLACE SCREEN SI03 BA],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,SCREEN,SCREEN,Maintenance,7/09/2020,9,11/03/2022,3,REL,AM Long Term Planning,COLLIER Douglas,Clare,,2693.54,,13.5
530008776,21BRI08|REPLACE FLOW METERS SI 1],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,SIPHON NO.14 (33.7 K),SIPHON,Maintenance,31/08/2020,8,10/05/2022,5,CLSD,AM Long Term Planning,COLLIER Douglas,Clare,0,5997.01,11,30
530009832,21BRI15|REFURBISH AMIL GATES CL],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,REGULATING GATE,AMIL GATE,Maintenance,7/09/2020,9,8/12/2023,12,CLSD,AM Long Term Planning,COLLIER Douglas,Clare,1017.71,3198.4,4.5,16
530008773,21BRI27|REPLACE CUSTOMER METERS],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,GROUNDWATER METER OUTLETS (ALL),METER HEADER,Maintenance,31/08/2020,8,27/03/2023,3,CLSD,AM Long Term Planning,RUSSELL David,Clare,160378.51,117120.23,38.2,372.5
530008740,21BRI30|REFURBISH PUMP 2 - HAUGHTON 2/3],AM Long Term Planning - North,IRRIGATION,Corrective Maintenance Order,4,PUMP NO.2,CONCRETE VOLUTE PUMP,Maintenance,31/08/2020,8,16/02/2023,2,CLSD,AM Long Term Planning,COLLIER Douglas,Clare,3053.09,46414.06,13.5,230
530010127,21BUN07|REPLACE METER PROGRAM],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,KOLAN RIVER METER OUTLETS,METER HEADER,Maintenance,11/09/2020,9,10/05/2022,5,CLSD,AM Long Term Planning,STITT Christopher,BLM,2912.48,4452.08,9,37.5
530010125,21BUN08|REPLACE METER PROGRAM],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BURNETT RIVER METER OUTLETS,METER HEADER,Maintenance,11/09/2020,9,31/08/2023,8,CLSD,AM Long Term Planning,STITT Christopher,BLM,5089.72,6520.08,9,35.5
530009025,21BUN10|Expansion Joints - BAB],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,DISSIPATORS,CONCRETE WORKS,Maintenance,31/08/2020,8,31/08/2023,8,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,57255.14,3027.44,68.6,15
530009026,21BUN11|Exposed Reo - NCW],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,SPILLWAY WALL,SPILLWAY/OFLOW STRUC,Maintenance,31/08/2020,8,23/06/2023,6,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,134896.88,2629.01,197,15
530009874,21BUN13|Refurbish Shutter Ben Anderson,AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,COLLAPSIBLE STEEL SHUTTERS,REG (HIGH LEVEL),Maintenance,7/09/2020,9,,1,REL,AM Long Term Planning,MUNCKTON Peter,BLM,,33335.01,,24
530008896,21BUN14|Recalculate rating curve - NCW],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,GAUGING EQUIPMENT,INSTRUMENTATION,Maintenance,31/08/2020,8,13/10/2023,10,CLSD,AM Long Term Planning,MUNCKTON Peter,BLM,1898.81,2794.28,6,14.5
530008999,21BUN16|Arc Flash Study - Bundaberg Sup],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BURNETT RIVER,HIGH LEVEL FL RECORD,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,BLM,128957.77,,387.92,
530008835,21BUW02|Kirar Weir fishway - Replace Va],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,VALVE 4 (UPSTREAM VALVE PIT),BUTTERFLY VALVES,Maintenance,31/08/2020,8,21/06/2023,6,CLSD,AM Long Term Planning,WATSON Anthony,BLM,5261.93,8106.77,19.53,40.5
530009008,21BUW06|Construct Generator Shed],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,AUXILIARY POWER GENERATOR,POWER GENERATOR,Maintenance,31/08/2020,8,6/11/2023,11,CLSD,AM Long Term Planning,STITT Christopher,BLM,16432.5,4685.17,11.65,30
530009070,21BUW10|Refurb Shutter Beams Par],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,INTAKE TOWER,INLET (HL),Maintenance,31/08/2020,8,,1,REL,AM Long Term Planning,MUNCKTON Peter,BLM,,31371.1,,10
530008996,21BUW15|Arc Flash Study - Burnett Water],AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,PARADISE DAM 131.4 KM,DAMS,Maintenance,31/08/2020,8,29/08/2023,8,CLSD,AM Long Term Planning,NIELSEN Alan,BLM,91650.32,16535.43,285.25,79
530010833,21BWC01-Purchase Capital Equipment],AM Long Term Planning - South,RESOURCE_CENTRE,Corrective Maintenance Order,3,BUNDABERG RC ASSETS,Not assigned,Maintenance,16/11/2020,11,26/02/2021,2,CLSD,AM Long Term Planning,REYNOLDS Anthony,BLM,12597,350.85,0,5
530008833,"21BYR02|Boondooma DamDwellings No. 1,2]",Civil,RESOURCE_CENTRE,Corrective Maintenance Order,4,DWELLING NO 3 (BOONDOOMA DAM),HOUSING,Maintenance,31/08/2020,8,2/07/2021,7,CLSD,AM Long Term Planning,MCGILL Ian,BLM,6460,13579.7,4,165.5
530008721,21BYR04|Study: Bathymetric survey of Boo,AM Long Term Planning - South,BULK_WATER,Corrective Maintenance Order,4,BOONDOOMA DAM,DAMS,Maintenance,31/08/2020,8,,1,REL,AM Long Term Planning,MUNCKTON Peter,BLM,,3390.74,,15.5
